response,most_least,quarter
"I've enjoyed the lectures, straightforward directions, and available help",1,wi21
"I like the group work setting. I enjoy that I am allowed to choose my own teammate. In classes where I have no control over my teammate, I find it very difficult to hold my teammates accountable and thus my grade was affected. I also like the optional discussion/lab. I have learned a lot from the discussion while not having to worry about losing points during the process.",1,wi21
I've enjoyed everything for the most part. I feel like I'm learning a lot in regards to data science and the curriculum is interesting and engaging..,1,wi21
"I enjoyed the amount of time we get to complete the assignments. A lot of us having a lot going on, so it's nice to not be on a time crunch for everything.",1,wi21
The live lectures are really nice,1,wi21
I enjoyed most about how we get to practice the skills that we need in Jupytr notebook. I feel like the assignments and discussion are helpful. ,1,wi21
I'm glad that i learned how to wrangle dataset and create colorful plots to find relationship between numbers and objects.,1,wi21
"Although the most difficult, I have truly enjoyed the Assignments in the class so far. Although we've only done the assignments on the easier end, I've enjoyed tackling each problem, and have found myself surprised at how much I've learned! I really enjoy the open-ended type of questions that allow me to think about what strategies I can use - although the occasional hints are also extremely helpful! ",1,wi21
Learning how to use the different python libraries.,1,wi21
"For a class that has a coding prerequisite, I like how the professor is still taking the time to explain basic concepts instead of rushing right in. Without having a strong coding background, I am still able to follow along most of the times and the pacing allows for slow listeners and slow learners to not fall behind.",1,wi21
"Seeing how I can  use code to find the average  of my data or any other information I need from a data frame is something I have enjoyed. It is pretty neat that I do not have to go through all the data, but instead I can write a  a code that will fetch the data for me. ",1,wi21
"I like that most of the material (python libraries, EDA, and ethics) isn't being made unnecessarily difficult. For me personally and where I'm gauging myself at, just having more exposure to and having the chance to practice these basics? is super helpful. It's encouraging to not be drowning in new material for once. Instead of stressing out learning new things, I get practice with important skills, something that I feel other courses don't offer.",1,wi21
The thing I enjoyed most about COGS108 so far is learning about how to take csv files from websites and making them into datasets. The assignments are very fair,1,wi21
I enjoy programming in Python and trying to plot various data. I have a lot of experience in Python but I do not have that much experience in interpreting and cleaning data like this.,1,wi21
Working with my group members. Establishing new connections.,1,wi21
I enjoy the format and the digestible information is great for people new to data science,1,wi21
Learning Python and web scraping.,1,wi21
Assignments,1,wi21
"I really like the group project and the structure involved in the deadlines and instructions. It feels very structured, and helps us really understand how to structure and communicate to be able to do a project with others and what deadlines are necessary",1,wi21
I enjoy learning about the ability to make data models which I want to use later for Machine Learning,1,wi21
"Really learning about how to question data around the world and the fact that discussion labs, which are a bit more simple compared to assignments, can be used in substitute for final grade. ",1,wi21
Lectures aren't so condensed that both conceptual and technical content (like specific functions) put together. They're also recorded and rarely go over time.,1,wi21
"I think I've enjoyed importing and learning about different uses for python that apply toward data science and analysis in the real world. Prior to this, I had been wondering how exactly my Cogs degree would result in me being able to be qualified in analytical data, so now that we're doing it, it feels pretty satisfying.",1,wi21
Working on the assignments - it's a nice way to get introduced to Python.,1,wi21
"I've largely enjoyed the teaching style. Professor Ellis is very clear with her explanations for the various different aspects of the course, especially when we go over python/pandas/etc.",1,wi21
Making beautiful viz!,1,wi21
HOMEWORK,1,wi21
Working on the group project during this pandemic makes me feel like i am not alone and also going to the OH and chat with the tutors.,1,wi21
learning about python because I didn't know much going in,1,wi21
Doing the Discussion question,1,wi21
I've enjoyed the Assignments the most. I feel like I'm learning as I walk through them.,1,wi21
The clear lectures! They're easy to follow and introduces the topics well.,1,wi21
Learning how to incorporate data science into our lives,0,wi21
"I really did not enjoy learning ethnic part. Although I think it is a very important topic, I still think it is kind of boring. I am glad the rest lectures are amazing and engaging.",0,wi21
"Since I have to say something I guess it'll be that it can be a little confusing to know what exactly the assignments are asking for in some questions, or what specific method it wants us to use and how.",0,wi21
PDF lecture notes should be put on Canvas,0,wi21
"At first, I felt that the Data Ethics or Data Privacy sections were unnecessary. HOWEVER, I soon realized that they are valid concerns because neither I would like my data to be nonconsentially used and these are topics that are often undermined.",0,wi21
final project,0,wi21
PDF lecture notes should be put on Canvas,0,wi21
"The pace, but I understand this is an introductory course, and I did take the course for this reason, so this is not a valid criticism.",0,wi21
Discussion questions being vague,0,wi21
"The difficulty of some packages such as pandas.  Some stuff feel harder than they should, like graphing.",0,wi21
The stress about it all. Thank Goodness there is no test involving executing code ,0,wi21
I cannot think of anything that I like least about COGS 108. Everything seems good so far to me,0,wi21
"This one is hard to say, but I think I least enjoy the discussion section assignments, mainly because the discussion section assignments together tend to take longer than the assignments, which is due to my lack of knowledge in Python, pandas, etc.",0,wi21
"Since I am still not so comfortable with coding, the assignments are still a bit overwhelming. ",0,wi21
The programming skill level varies too much in the class which makes group projects hit or miss. ,0,wi21
in general its just hard for me to grasp coding concepts but thats not specific to this class,0,wi21
"In terms of assignments, I didn't like D3. I wasn't able to extract the topics/code covered in lecture to complete D3 in an efficient way, and I struggled a lot on making the proportions, spending hours on it.",0,wi21
"Lecture examples for data visualization tended to be more simple than for the discussion lab, which resulted in quite some frustration compared to earlier experiences with discussion submissions. I understand that in the beginning of the quarter, we were already warned that we would need to do a lot of Googling (and honestly, I have no complaints about doing so, because I have found the overall research experience to be more enlightening than painstaking), but I feel like the class would have benefitted if more challenging examples had been included in the lecture.   ",0,wi21
"Lecture examples for data visualization tended to be more simple than for the discussion lab, which resulted in quite some frustration compared to earlier experiences with discussion submissions. I understand that in the beginning of the quarter, we were already warned that we would need to do a lot of Googling (and honestly, I have no complaints about doing so, because I have found the overall research experience to be more enlightening than painstaking), but I feel like the class would have benefitted if more challenging examples had been included in the lecture.   ",0,wi21
Working with my group has been a little frustrating given that we are all remote and disconnected. At times they can be quite unresponsive.,0,wi21
"Length and helpfulness of technical discussion sections. It would be more helpful if instead of going over previously written code (like the D3 Baby names), the TA's actually coded in Pandas/seaborn in front of us, this would help us see the process more clearly.",0,wi21
"I have least liked the timed quizzes that we must take each Friday. While they do encourage us to go over the material and solidify our understanding of the lectures, I think they shouldn't be timed as 15 minutes to take a quiz online can sometimes be stressful.",0,wi21
"Again, I really am not interested in data science in general so it's been kind of hard to keep myself motivated for this class (especially when the COGS department won't let us P/NP like other departments have been doing, but that's a whole other can of worms...). But I don't have anything I dislike in particular about the way the course is run, and I'm grateful that even though there are quite a few small assignments every week, none of them feel like busy work and are actually helpful for me since I'm not as strong with coding.",0,wi21
Everything is doing great! ,0,wi21
this final project,0,wi21
documentation on programming pandas can be difficult to apply to assignment,0,wi21
I find that the discussions are quite long and can be rather tedious. I think shortening them to a more clear cut practice would serve to be better. ,0,wi21
"There are a lot of new terminologies and when I was doing technical discussion, a lot of stuff was barely covered in the class, hence it was a little bit stressful. ",0,wi21
"I think I would like discussions and Assignments to be combined, because to me it feels like there are too many different things due to keep track of.",0,wi21
Discussion 3 is somewhat difficult for me. There is one question taking me about 2 hours but I still miss it.,0,wi21
D3 was too hard to complete as it did not have much guidance given that it is supposed to help us with assignments. A2 was way easier than D3.,0,wi21
"I least enjoyed the actual coding and programming aspects of using pandas, as it can get a little confusing learning the syntax and code.",0,wi21
The thing I like the least is probably having so many things due on Fridays. It bunches up for me and its managable but it wouldnt have been my preference to have everything due on one day. But maybe having 2/3 due on friday and one due on saturday or sunday since I work during the week and the weekend has more study and homework time for me.,0,wi21
"I know that the ethics are important for data analysis, but it is kind of boring. Also, I am so confused that I missed some points in every quiz.",0,wi21
Every topics are interesting! No liked LEAST so far in this class.,0,wi21
I think doing a group project makes this class a little difficult because itâ€™s hard to find time for the group to meet because everyone has very conflicting schedules. ,0,wi21
"Early lecture, not a morning person lol",0,wi21
"I honestly don't like that I have to work in a group of four, but at least I get more experience with collaboration :)",0,wi21
"Coding as always been hard for me and this class is no different, so as coding gets more complicated I have to spend more and more time on this class and it ends up being the most difficult and time consuming. ",0,wi21
"Everything is good, it's just hard to get up at 9 in the morning :)",0,wi21
Remote learning makes the group communication a little harder than usual.,0,wi21
It'd be great if we spent more time talking about python ,0,wi21
"Actually there is nothing I do not like, this course is great.",0,wi21
"The thing I liked LEAST about COGS 108 so far is learning about all the different things that can be done in pandas, seaborn, and matplotlib. I'm overwhelmed by how many different things can be done and don't think I can remember everything we go over in lecture.",0,wi21
Plotting graphs is hard.,0,wi21
"The Discussion notebooks are sometimes confusing from the lack of instructions on the notebook itself, but through lectures and research they are doable.",0,wi21
I find the assignments to be a little challenging and could take some time to complete with no prior python knowledge.,0,wi21
The Discussion problems are sometimes unclear or cover material that has not yet been taught.,0,wi21
Sometimes I find the Discussion assignments and the actual assignments difficult to do and stressful and I feel like I do not have enough knowledge from the class lectures to be able to answer the questions.,0,wi21
"This is less of a dislike, and more of me being bad at the utilization of python, pandas and other imports. It has gotten easier (likely due to previous experience with java) though, so it is not that bad!",0,wi21
"What I like least is just that there's never a right or wrong answer in some instances. I guess this could be a good thing, but in some cases I find myself doing a lot of outside research to understand something new that I have to learn to apply.",0,wi21
"I am not a fan of coding and am a beginner Python learner, which do not go well together. I have had to look basically everything up for the Discussion and normal Assignments, so it has been sometimes very frustrating and time-consuming, even when I do go to office hours/section for help.",0,wi21
"The data visualization teaching portion could use some work. I really struggled with D3 on how to wrangle the data into a usable format to display. I attended lectures and you went over some of it but it was nowhere near enough for the discussion lab. I also attended two different TA's office hours but neither was able to help too much. They both seemed just as lost as I was with the errors I encountered and were unable to effectively guide me on alternate strategies. If the time spent teaching data-wrangling strategies was increased before dropping us into the lab or more guide rails were added to the lab to help us, that would make the experience much better as our support structure wasn't able to prop us up and google isn't particularly helpful as the error messages are very generic and nondescriptive of the true nature of the error.",0,wi21
Class is too early,0,wi21
"The least I've liked about COGS 108 is just realizing just how much memorization is required in cleaning, wrangling, and visualizing data. I'm not only trying to memorize the syntax for Python, but I'm also struggling with remembering what functions to call in pandas and how to correctly type out the operation I want. I spent 3 hours trying to google how to run just one cell and I still never figured it out. It is quite a lot to keep track of and I know the only way to get better is practice practice practice! No matter what though, I'm super excited to be learning these tools and it's great to know that this knowledge will be useful for me in the long run! 

Also, the quizzes are not my favorite. I have watched the lecture videos twice sometimes and I still cannot get full points on the quizzes.",0,wi21
Learning how to use Python,0,wi21
"Because I live in a different time zone and have a tight schedule for when I can watch friday lecture, it is difficult for me to apply things that are mentioned in friday lecture to my assignments/group project. It would be nice if most of the tips and advice could be concentrated into monday and wednesday lecture. But all in all it's been really great, this is very minute :)",0,wi21
"I'm still working on adjusting to GitHub since I haven't had prior experience with it, so having it as a vital part of the course is a little challenging.",0,wi21
"I don't really like the weakly quiz, although it's not really hard, but i still would miss 1 or 2 points on weekly quizzes",0,wi21
"I do not like the assignments, due to my difficulty with them on my own.",0,wi21
"The group project, this is because although I understand it is necessary of an experience for the future, it is still difficult to manage a project all online, while still trying to be understanding of other group-mate's personal situations and responsibilities.",0,wi21
I don't really like the weekly quizzes. I feel like they don't accurately assess what I have learned from that week.,0,wi21
It's difficult to learn and apply a lot of the topics we've learned in class to our projects due to the fast-paced nature of the class. ,0,wi21
Lecture talking speed a little too fast,0,wi21
The quizzes just seem like busywork. I think the assignments help my learning significantly more because actively doing something helps me learn better than taking quizzes.,0,wi21
I think the quizzes are pretty stressful for me each week even though I watches each lecture on time.,0,wi21
"Not a huge fan of the assignments, I feel like I know the gist of what I have to do but then I do it and it ends up being wrong! I think i'm just not that confident with python so was hoping for a little more guidance.",0,wi21
"I don't necessarily have anything that I like the least. I feel like I personally do a lot more googling in this class than I have had to in cogs 18. However, I believe it's because this class is less oriented in learning about code and more about doing actual data science.",0,wi21
"Figuring out how to graph was pretty hard. I kept getting errors with the parameters in seaborn. For example, I would try to pass something into the column but it would be the wrong column so my graph would look weird. Once I did figure it out though, it was very nice to see but the steps before are very frustrating.",0,wi21
The coding. The prerequisite for this class is one python class (which I took) and I feel wholly unprepared for the material in this class.,0,wi21
"Dealing with the submission system on DataHub. I wish there were more confirmations/acknowledgement of my submission that would give me more confidence that my work has been submitted successfully, currently there is little user feedback.",0,wi21
Homework,0,wi21
"Honestly, I've got nothing for this! Thanks for a great quarter so far (:",0,wi21
The homework is a little overload.,0,wi21
the discussions can be hard and the quizzes as well. Sometimes lectures don't really explain concepts introduced in the assignments or discussions too well. There are a lot of assignments due each week.,0,wi21
"Nothing, I like everything about the class so far",0,wi21
Keep procrastinating watching lectures led to more to watch...,0,wi21
the bugs I run into while trying to code for the hmw and trying to figure those things out,0,wi21
"Mm, nothing much. Maybe do more backflips during lecture? I'm just kidding, I'm thoroughly enjoying this course. ",0,wi21
The office hour is hard to reach since I am at different time zone.,0,wi21
"I've gotten frustrated with myself a couple times with either an assignment or workbook, but I know that's just what comes with being new to a programming language",0,wi21
"Sometimes I have hard time with assignment and labs, they are a little difficult to me",0,wi21
"Fixing technical errors with Jupyter notebooks and Github, git controls",0,wi21
"I still think that the ethics are a little bit boring, although they are important.",0,wi21
"I'm not sure if it's by design, but I feel like I don't know enough about how to use pandas, seaborn, etc., by the end of lectures, and end up spending a lot of time on discussion labs and assignments. (Maybe the lecture is for the theory and labs are for application?)",0,wi21
The coding aspect of this course is by far the hardest and most frustrating thing of this course.  ,0,wi21
"The thing I liked the least is doing Discussion labs and assignments. I know they are supposed to help me practice so that I can do better for my project, but I felt like what we need to do for the labs and assignment are much more harder/advanced than what we learned in class. I had a really hard time trying to figure out D3. I tried watching technical discussion recording, going to a technical discussion, and going to the project discussion (I was waiting in the waiting room but ended up leaving because of my other schedule), but I wasn't able to get enough help / get enough idea on how to do some parts of D3.",0,wi21
maybe the quiz,0,wi21
"The process of creating our project topic, it is so hard and our team spend so many time thinking our topic. ",0,wi21
"It's pretty fast paced and I haven't worked too much with Python before so it's a little difficult, but not unbearable. ",0,wi21
"Rather than being something I dislike, it is overwhelming having more than one technology (Pandas & Seaborn) but that's normal. It's a lot more self-study than I expected.",0,wi21
"Waking up at 9am, quizzes because I keep getting 1 or so questions wrong",0,wi21
"Much of the assignments feel like information I've been taught in previous classes such as basic pandas, but I understand that that is probably necessary for many students.",0,wi21
What I have liked least is the stuff to do with github because I am not familiar with it so it is still a little confusing. ,0,wi21
Finding the data for our project,0,wi21
"The discussion assignments, I often feel like they are harder than the actual assignments and it's hard to prioritize discussion assignments when they aren't mandatory/I don't have time in the week to work on it for a few hours",0,wi21
Finding a question with my group was really hard :((,0,wi21
The assignment because it is kind of a lot and hard for me since I don't have much python experiences before.,0,wi21
Assignments,0,wi21
I don't like the discussion assignments. I have a really hard time trying to figure out how to do them even after office hours.,0,wi21
"I feel like the D# (D1, D2, etc) should be more basic/ tutorial style, because the only point of these are to teach and help understand rather than test knowledge (like the A# and Q# should). If the D# had more hints or more explicit about how to solve the problem, that would be extremely helpful.",0,wi21
"As I am pretty unfamiliar with pandas, the discussions have been a bit harder for me, but this may also be due to the fact that I'm not able to access the discussion recordings.",0,wi21
"Although I enjoy making the visualizations, I don't have a strong foundation in python or programming skills, so it has been frustrating getting used to the syntax, processes and general logistics of it. ",0,wi21
The thing I liked the least is having to coordinate group times with everyone because it is a bit challenging to coordinate times virtually.,0,wi21
"The weight of each assignment and components of the project are stressful and overwhelming because they are worth a significant percent of my grade and unlike discussions and quizzes, it hard to be assured that I did it well and/or get quick feedback.",0,wi21
"I like quizzes the least. They are good markers to make sure students are on track with the materials but the questions require more thinking. So, I stress on them a bit more than I should for a check up assignment.",0,wi21
"I prefer piazza to CampusWire, but I am slowly getting the hang of it",0,wi21
trying to find a group ,0,wi21
I have not enjoyed the quizzes too much as I feel it would be better if we could earn back the points we lose in some way. This is due to some earlier quizzes having trickier questions but it is reasonable as the loss isn't too large. The quiz questions are fine as they do just ask largely about things one should know straight from lecture notes and recordings.,0,wi21
"I have disliked the fact that a lot of technical code related things are glossed over â€” even after having taken cogs 18 it really feels like this is a class meant for CS majors. Given that itâ€™s a cogs major requirement, I think catering more to cogs majors makes sense.",0,wi21
loss of direction for final project ,0,wi21
"Using pandas and discussion homeworks (im really glad that its not graded based on our correction, but some questions are a little tough for me to solve)",0,wi21
Need to memorize lots of syntax due to having to deal with different libraries.,0,wi21
The arbitrary grading of the project.,0,wi21
"Not that I liked the least, but the fact that I have already learned the materials in previous classes makes COGS 108 more like a review session.",0,wi21
"but also getting so much harder at the last couple week. I have spent a lot of time to do the assignment, I have lost passion and cry a lot during the assignment.",0,wi21
Thinking project proposal,0,wi21
the homework and discussion assignments and group work,0,wi21
"The thing I liked least about this course is that although there are many office hours hosted by TA, IA, and professor. It would be more helpful and convenient if there are more hours every day. ",0,wi21
"Something that I feel is a blessing and curse is the openness of the project.  It was hard for my group to come up with something original and interesting, and it could have been nice to have some direction.  I appreciate this as well however, as it gives us the ability to explore anything we want.",0,wi21
Not knowing the statistics theory well (deep reasoning behind different plotting methods),0,wi21
"Well, as a student in dsc major, I'm quite well with python. However, I have to check pandas documentation each time I use pandas. I know it's a painful growing period. But worth it, pandas is a really important package in python. ",0,wi21
the coding is hard. I need to google tons of information to answer the questions. ,0,wi21
"The multiple deadlines coming on every Friday. It is convenient for sure, but it can be overwhelming in busy weeks. ",0,wi21
"Probably more tutorial on github will help because I was less exposed to the site before. When we were working on the project proposal, cloning and commiting the template from github onto jupyter notebook was a bit confusing for me and took some time to work it out. ",0,wi21
Nothing!,0,wi21
"Things I need to do for this course every week is too separated (Quiz, Assignment, Discussion work, group work) so I have to think about all those kinds of assignments about whether I have finished them or not.",0,wi21
Having difficulties on finding the best data for project,0,wi21
Creating the charts. Those functions are quite annoying since they don't have a standard format.,0,wi21
"I think some of the assignment description could be more clear, thank you.",0,wi21
"I hope that in future lectures, they are more guiding toward the assignments and discussion labs since its hard to know where to start on some problems without guidance. ",0,wi21
"project,   people in different time zone is the problem that we cannot or hard for us to planning a time to meet sometimes.",0,wi21
Not really everything is pretty find,0,wi21
Its a little hard to do self-study on how to use certain modules.,0,wi21
"There is a major Python difficulty spike from COGS 18 that I was not prepared for. This could be from a lack of preparation on my part. However, I performed exceptionally well in COGS 18, and I am struggling quite more than anticipated with regards to programming in this course. Getting adjusted to GitHub is also proving difficult, at least with regards to utilizing Terminal.",0,wi21
"Trying to figure out how to work with different python libraries (pd, sns, np, mpl) to get things to work.",0,wi21
"Probably having to work on a group project. I don't have issues with my group, but group projects make me uneasy sometimes. ",0,wi21
discussion assignments are tedious and sometimes harder than the actual assignments themselves ,0,wi21
I'm stressed out about the project. I really don't have the programming comfort to be a huge help. I honestly feel really useless on my team,0,wi21
Nothing so far,0,wi21
Nothing blatant comes to mind,0,wi21
"For me personally, it has been the pace of the class. I understand that it's hard to accommodate everyone, especially since the class has a wide variety of majors and programming experience. I just feel like the class has been moving a bit too slowly. I would also like to have more instructions on the process of creating a data science project from scratch since that is a big portion of the class.",0,wi21
there isn't anything in particular. the class has been going great for me so far,0,wi21
"Something I've liked least about Cogs 108 could be that the discussion labs are a little long, but that's okay.",0,wi21
The workload is kind of a lot and the material definitely isn't easy,0,wi21
Anything is good,0,wi21
The different graph. ,0,wi21
The assignment deadlines are lining up with other class assignment deadlines but that is all. ,0,wi21
"The fact that we have to come up with the project proposal (which essentially also means already having a particular dataset, etc in mind preemptively) before we've learned much about the type of analysis we'll be doing.",0,wi21
I don't really understand lecture since it's usually large blocks of code and we go through them quickly rather than breaking down each code line. I also don't like how most of the topics in discussion lab are not in lecture and I feel like I have to google most of it to understand. ,0,wi21
"Learning these modules is real confusing... Like I understand a good amount of python, but I can't wrap my head around the data manipulations and plotting stuff. Still feel like I need a ton more help and it's making me very stressed about making progress on my project, since there's so much I want to do but I just can't because I don't know how to go about starting.",0,wi21
"Lecture can be a little dense/fast sometimes. Occasionally, professor will take time and carefully express how a certain function works and gives multiple examples of different uses; other times she breezes through a function and gives a general idea of how it works, this results in many students (at least the ones I have communicated with) investing a large sum of time figuring out how to use certain functions during each and every assignment so far.",0,wi21
Vaguely worded options in quizzes,0,wi21
"The materials are getting scarier by lecture. The amount of new stuff is a little overwhelming to me, especially when applying them in the discussion labs and upcoming assignments, as well as for the final project. I worry that my performance won't be as satisfactory as I'd hope. It's also extremely time consuming to me because of my limited knowledge, but whenever I get it it's the best feeling.",0,wi21
the coding aspect is a lil overwhelming ,0,wi21
Sometimes I feel like quiz material is not covered in the lectures or is very detailed so it's hard to remember. I take notes on majority of the content and sometimes I still can't recall/find it.,0,wi21
"Some of the discussion labs were very challenging for someone with essentially no experience with the analysis packages, also Assignment 2 was due after Lab 3, but lab 3 required skills learned from assignment 2 which was confusing.",0,wi21
"I understand their purpose, but the weekly quizzes give me anxiety because some of the answers seem finicky and subjective. I wish there was some kind of replacement for these (I know clicker questions were that replacement when classes were in person).",0,wi21
"Assignment is too straight forward (solutions are almost given), maybe having weekly problem set without specific approach would better promote self-learning.",0,wi21
I think the least I like about this class is that there's a lot of coding but not too much detail on how to do it. I often find myself looking up how to use functions in order to complete the discussion labs and assignments. ,0,wi21
"Having to use GitHub for our project proposal was a little difficult since every little comma matters for the full file to load, but once we got over that, it was perfectly fine!!",0,wi21
"To learn coding. I'm not very good at it. Thus, I always need extra time trying to figure them out. But once I figured something out, it was always satifying. ",0,wi21
"Overall I really enjoy the class but what I think the thing I like the least has more to do with coding than it actually has to do with the class. I've taken a bunch of CS courses before this class but I think pandas in general just irritates me because I'm so unused to it. I understand how to solve the problems and what the end goal should be, but I find that it can be really annoying without knowing the right code to use along with not knowing what exactly to look up when I'm stuck.",0,wi21
Probably the discussions as they are sometimes ambiguous and I'm unsure of what to put in for my answers sometimes.,0,wi21
I have liked the least working with GitHub. This is more of a personal issue because it is my first time using it and I am very unfamiliar. I understand the terms and what I am supposed to do but get confused on how to carry out what I want to.,0,wi21
The lecture quizzes because at the end of the week I forget about the small details mentioned in class so I have to rewatch everything to pick up anything missing. ,0,wi21
The discussion quizzes. I feel like they are a bit harder than the HW,0,wi21
Difficult to get a hang of syntax etc for discussion assignments.,0,wi21
"I've liked the discussion labs the least, but that does not mean I don't enjoy them. I feel that they vary in difficulty too much and are quite unclear on what's exactly wanted, which makes them less enjoyable compared to the assignments. A suggestion from me would be to make the instructions slightly more clear on what's wanted, and I believe that will make the labs more enjoyable.",0,wi21
Discussions and Assignments are quite challenging. It would be beneficial for us to take more time learning programming rather than logics.,0,wi21
There's nothing I disliked about COGS108 thus far. The only thing I could nitpick would be that the assignment and labs can be a bit difficult at times if you don't show up to the lab sections.,0,wi21
Homework is a little bit hard (datahub); still very worried about the final project since we think our proposal is not good and it is difficult to find data that we want and determine our research question,0,wi21
"If I had to pick, the part I've liked the least about COGS 108 was when we had to conceptually learn about github, privacy, ect. I like the coding aspect of this class more than the conceptual one so it was harder for me to focus on the concepts. On the other hand, I do recognize that they are important so I knew they were necessary to learn.",0,wi21
The teach speaks a little too fast,0,wi21
"minimal instructions in discussions. I liked how A2 guides you and you learn a lot, whereas discussion is just less vague and you don't really know where to start if you're stuck.",0,wi21
"however, sometimes working with a group needs way more effort",0,wi21
"Not about the course but python itself, it was kinda confusing and hard to understand the logic at first since I have not learned it before this course, and it is pretty different from the languages I am familiar with (C++, java).",0,wi21
The incovinient caused by online courses make it difficult to communicate with group members.,0,wi21
There are some quiz problem that prof just mentioned ambiguously on class and I think it should be some more technical problem.,0,wi21
Not getting feedback for our project idea sooner.,0,wi21
Nothing. I am having a blast. Thank you,0,wi21
"I don't like waking up early in the morning for lecture, but I have to because I liked being in lecture live.",0,wi21
I want to learn more on how to use Github because I am still not comfortable using them.,0,wi21
"I definitely have struggled a little with the discussion labs - the assignments are fine because the instruction is detailed, but even after watching the discussions I can't figure a lot out. This is also the first very hands on course I've had at UCSD with doing my own research so it has been hard believing in myself and my abilities when it is something out of my comfort zone that I don't have experience with. But nonetheless I am very excited to get more involved in this class!",0,wi21
Groups,0,wi21
Lectures go a little fast.,0,wi21
"Knowing that COGS 108 was an intro to data science, I knew that we were going to be going really fast through some of the topics. I would love to have spent more time going over pandas syntax and tools and tips for effective data wrangling.",0,wi21
The consistent amount of assignments,0,wi21
"That it's at 9am! ;) On a serious note, there isn't anything I haven't liked about Cogs 108 so far",0,wi21
Working in groups. Very hard to coordinate meeting together. Not easy being productive on a large group project when being remote. ,0,wi21
I wish we had a midterm of sorts to synthesize the content so far,0,wi21
somehow I don't have any particular thing that I've liked the least,0,wi21
"The discussion labs, I feel like they just are a simplified version of assignments which don't necessarily add anything to my skillset",0,wi21
Discussion labs are a little bit harder than expected. I spent a lot of time on doing them.,0,wi21
The documentation for PANDAS sucks.,0,wi21
"So far the discussions take me significantly longer than the assignments. I wish I had learned all of the syntax that I need for discussions either in lecture or in a discussion guide, as most of the times I have to Google everything which takes a while depending on if I know what I'm looking for.",0,wi21
I have liked least about COGS108 assignments and discussion labs because most of them are not covered during the lectures.,0,wi21
Mainly scared for finding datasets for our question and thinking that we should slightly modify our question based off this weeks lecture. I sorta think ours is a little vague and could be specified. ,0,wi21
The struggles and challenges of working as a team.,0,wi21
Nothing really course is not as high stress but more learning involved which is good. Maybe more lecture notes describing content in detail,0,wi21
"I don't like using many different platforms,  so campuswire is a bit annoying for me. I've never understood why we need canvas/piazza/campuswire/etc.",0,wi21
"Sometimes I feel lost in the immense data that is provided to us and I feel that I'm having a hard to honing down to a particular question that I want to solve (for the project) that at the same time, is also answerable with data.",0,wi21
"The assignments, I just take a long time completing assignments, but that's just because I struggle with coding.",0,wi21
"The discussion sections have gotten pretty long, but I like that we can check our answers after.",0,wi21
"I wish we could get more help through a system like autograder, but that might be a personal preference. ",0,wi21
Too many backgrounds and concerns on data analysis,0,wi21
I have liked everything in this course about equally so far. I find all the topic covered interesting and useful. I am not bored with anything. ,0,wi21
I personally do not like how much time I spend on the discussion assignments. I spend a lot of time trying to understand the question and then trying to solve it but its been very time consuming.,0,wi21
"The first few lectures were a bit slow for me, mainly because I already knew a lot of topics introduced at the start",0,wi21
Probably all of the time I spend debugging my code haha,0,wi21
I feel like lectures move a bit too fast. It's always one thing to the next without much explanation. Also discussion sessions I feel like a pretty useless,0,wi21
"Well, I'm not a great/well-versed coder so naturally, I don't like the coding part, but it's still fun to learn I just wish I had more time to absorb the information",0,wi21
I think it's pretty good,0,wi21
"I think figuring out as a team what to approach for our project was difficult. We had directions we were interesting in heading towards, but had to really figure out which ones would yield a significant enough perspective, which had data sets that could give us ample information, etc. I am excited to get rolling though now that we have our research question!",0,wi21
My least favorite part of COGS108 is the submitting process on datahub. I'm constantly forgotting to submit my assignments and have to revisit the page after I finish (assuming I remember),0,wi21
"Least of all - I don't really like weekly quizzes, but i understand why we need them",0,wi21
"I dislike that we have multiple things due every week. E.g. quiz, hw, discussion.",0,wi21
i like it,0,wi21
Hardest part about this class is learning command line to push and pull repo. ,0,wi21
Everything is very new and tough. Takes a lot of time to learn the concepts,0,wi21
"I like that all the deadlines are on the same day, but I do feel like it's a lot of work each week when balancing 3 other demanding classes too.",0,wi21
Nothing in particular. The pace is a bit fast but I am learning a lot.,0,wi21
not knowing where the project is headed yet gives me some anxiety,0,wi21
completing the assignments and labs ,0,wi21
The vague expectation for the final project's group works.,0,wi21
Discovering A2 was basically a precursor to a lot of what I couldn't quite wrap my head around in D3.,0,wi21
"Sometimes it's hard to wake up for this class in the morning, so I can't always attend synchronously like I would prefer",0,wi21
The least I have liked about COGS108 is that its online and one doesn't necessarily get the help they need in person (which can be more clear). Overall I think this course has done great job in making up for that which is good.,0,wi21
"Github, but that could just be that I might not still understand how to use it",0,wi21
I do not like the discussions too much because it is a little too open-ended and can sometimes be really difficult to answer some of the questions. D3 was one where it was very hard because I had to wait until Friday's lecture to do some of the questions more easily.,0,wi21
"Honestly, I don't find much of if non-enjoyable. ",0,wi21
"Using github to work on the project. Only because our group meets up over discord and works on it together, so github doesn't really facilitate all of us working on a document together. But I'm sure it'll be more useful as we make smaller changes to the document. ",0,wi21
The Lab Assignment is a little bit difficult sometimes.,0,wi21
im melting,0,wi21
What I liked least about COGS 108 is really nothing. I think this class is pretty well prepared during the online era of college. I enjoyed everything about this class so far.,0,wi21
The weekly quizzes. I've been going to all the lectures and I still struggle with them.,0,wi21
